Altium Designer Pick and Place Locations
D:\Work_Altium\UltraZohm_CarrierBoard\UltraZohm_CarrierBoard\Project Outputs for UltraZOhm_CarrierBoard\Pick Place\PickPlace_UltraZOhm_CarrierBoard_3v00.txt

========================================================================================================================
File Design Information:

Date:       17.06.20
Time:       23:26
Revision:   4197331ea3bdc06f43acaa90377d730c3d2a4eac
Variant:    Standard
Units used: mm

Designator Comment                                    Layer       Footprint                  Center-X(mm) Center-Y(mm) Rotation Description                                                                                                                                
R196       10k                                        TopLayer    0603_CONFIG                130.8502     49.3414      360      "Solder 0603 resistor/jumper between pads 1 and 2 for standard function. Solter resistor between pads 2 and 3 for alternative function"    
U15        74HC32A                                    TopLayer    TSSOP14                    231.7914     11.3632      0        "74HC32A Quad 2-input OR gate"                                                                                                             
U16        74HC32A                                    TopLayer    TSSOP14                    216.2974     11.3632      0        "74HC32A Quad 2-input OR gate"                                                                                                             
U31        SN74AVC4T774                               TopLayer    QFN40P260X180X55-16N       131.7497     53.0351      360      "4-Bit Dual-Supply Bus Transceiver With Configurable Voltage-Level Shifting and 3-State Outputs With Independent Direction Control Inputs" 
U32        LMK00105                                   TopLayer    WQFN24-24_TI               221.6037     86.5986      180      "Ultra-Low Jitter LVCMOS Fanout Buffer ad Level Translator With Universal Input"                                                           
R209       0R                                         TopLayer    R_0603_N                   224.5194     82.4515      90       "SMD Resistor 0603"                                                                                                                        
R207       0R                                         TopLayer    0603_CONFIG                222.9011     80.2045      360      "Solder 0603 resistor/jumper between pads 1 and 2 for standard function. Solter resistor between pads 2 and 3 for alternative function"    
R206       0R                                         TopLayer    R_0603_N                   220.3459     82.4515      90       "SMD Resistor 0603"                                                                                                                        
C116       100pF                                      TopLayer    C_0603(1608)100_L          224.7063     88.7735      270      "Capacitor 0603"                                                                                                                           
C115       100pF                                      TopLayer    C_0603(1608)100_L          225.0066     85.1985      270      "Capacitor 0603"                                                                                                                           
C114       100pF                                      TopLayer    C_0603(1608)100_L          223.0015     89.7059      360      "Capacitor 0603"                                                                                                                           
C113       100pF                                      TopLayer    C_0603(1608)100_L          218.5531     88.0735      270      "Capacitor 0603"                                                                                                                           
C112       100pF                                      TopLayer    C_0603(1608)100_L          218.6034     84.3485      270      "Capacitor 0603"                                                                                                                           
R201       10k                                        BottomLayer R_0603_N                   47.6316      97.4514      90       "SMD Resistor 0603"                                                                                                                        
R139       0R                                         TopLayer    1206_CONFIG                131.2450     117.4774     180      "Solder resistor/jumper between pads 1 and 2 for standard function. Solder resistor between pads 2 and 3 for alternative function"         
T10        MMBT3904                                   TopLayer    SOT95P280X145-3N           46.1992      89.6999      0        MMBT3904                                                                                                                                   
R198       10k                                        TopLayer    R_0603_N                   43.2992      89.6999      90       "SMD Resistor 0603"                                                                                                                        
R197       100                                        TopLayer    R_0603_N                   46.9001      92.2992      180      "SMD Resistor 0603"                                                                                                                        
D25        150060GS75000                              TopLayer    WL-SMCW_0603               43.7001      92.2992      180      "WL-SMCW SMD Mono-color Chip LED Waterclear, size 0603, Green, 3.2 V, 140°"                                                                
X10        CurrentFootprint                           TopLayer    IPL1-106-02-L-D-K          76.5992      20.5999      90       "2.54mm Double Row Terminal Assembly, Right-Angled"                                                                                        
C1         22µF                                       BottomLayer C_1206                     32.5766      87.6918      90       "Capacitor 1206"                                                                                                                           
C2         470nF                                      TopLayer    C_0603(1608)100_L          221.5788     75.7430      270      "Capacitor 0603"                                                                                                                           
C3         470nF                                      TopLayer    C_0603(1608)100_L          18.8856      74.1906      360      "Capacitor 0603"                                                                                                                           
C4         100nF                                      BottomLayer C_0603(1608)100_L          5.8312       64.9638      360      "Capacitor 0603"                                                                                                                           
C5         470nF                                      BottomLayer C_0603(1608)100_L          6.8714       71.7776      360      "Capacitor 0603"                                                                                                                           
C6         470nF                                      BottomLayer C_0603(1608)100_L          11.7736      77.3910      270      "Capacitor 0603"                                                                                                                           
C7         470nF                                      BottomLayer C_0603(1608)100_L          9.7162       77.4164      270      "Capacitor 0603"                                                                                                                           
C8         470nF                                      BottomLayer C_0603(1608)100_L          14.7422      68.0454      360      "Capacitor 0603"                                                                                                                           
C9         470nF                                      BottomLayer C_0603(1608)100_L          15.7106      71.8538      180      "Capacitor 0603"                                                                                                                           
C10        470nF                                      BottomLayer C_0603(1608)100_L          7.0746       75.7654      360      "Capacitor 0603"                                                                                                                           
C11        4.7µF                                      BottomLayer C_0603(1608)100_L          9.6272       67.2294      270      "Capacitor 0603"                                                                                                                           
C12        100pF                                      BottomLayer C_1210_N                   21.8260      53.9448      90       "Capacitor 1210"                                                                                                                           
C13        4.7µF                                      BottomLayer C_0603(1608)100_L          15.6598      76.6798      360      "Capacitor 0603"                                                                                                                           
C14        470nF                                      BottomLayer C_0603(1608)100_L          15.6598      77.8372      360      "Capacitor 0603"                                                                                                                           
C15        470nF                                      BottomLayer C_0603(1608)100_L          6.9192       74.1786      360      "Capacitor 0603"                                                                                                                           
C16        470nF                                      BottomLayer C_0603(1608)100_L          11.4180      68.1962      360      "Capacitor 0603"                                                                                                                           
C17        10µF                                       BottomLayer C_0603(1608)100_L          11.4180      66.8754      360      "Capacitor 0603"                                                                                                                           
C18        470nF                                      TopLayer    C_0603(1608)100_L          14.9994      67.6120      270      "Capacitor 0603"                                                                                                                           
C19        10µF                                       BottomLayer C_0603(1608)100_L          17.6664      74.3430      90       "Capacitor 0603"                                                                                                                           
C20        470nF                                      BottomLayer C_0603(1608)100_L          14.7200      73.0476      180      "Capacitor 0603"                                                                                                                           
C21        220nF                                      BottomLayer C_0603(1608)100_L          14.8804      74.7510      90       "Capacitor 0603"                                                                                                                           
C22A       100nF                                      BottomLayer C_0603(1608)100_L          204.5968     54.3355      180      "Capacitor 0603"                                                                                                                           
C22B       100nF                                      BottomLayer C_0603(1608)100_L          235.0768     54.3355      180      "Capacitor 0603"                                                                                                                           
C22C       100nF                                      BottomLayer C_0603(1608)100_L          265.5568     54.3355      180      "Capacitor 0603"                                                                                                                           
C22D       100nF                                      BottomLayer C_0603(1608)100_L          296.0368     54.3355      180      "Capacitor 0603"                                                                                                                           
C22E       100nF                                      BottomLayer C_0603(1608)100_L          326.5168     54.3355      180      "Capacitor 0603"                                                                                                                           
C23A       100nF                                      BottomLayer C_0603(1608)100_L          198.9875     65.4072      270      "Capacitor 0603"                                                                                                                           
C23B       100nF                                      BottomLayer C_0603(1608)100_L          229.4675     65.4072      270      "Capacitor 0603"                                                                                                                           
C23C       100nF                                      BottomLayer C_0603(1608)100_L          259.9475     65.4072      270      "Capacitor 0603"                                                                                                                           
C23D       100nF                                      BottomLayer C_0603(1608)100_L          290.4275     65.4072      270      "Capacitor 0603"                                                                                                                           
C23E       100nF                                      BottomLayer C_0603(1608)100_L          320.9075     65.4072      270      "Capacitor 0603"                                                                                                                           
C24A       100nF                                      BottomLayer C_0603(1608)100_L          205.6128     74.1475      270      "Capacitor 0603"                                                                                                                           
C24B       100nF                                      BottomLayer C_0603(1608)100_L          236.0928     74.1475      270      "Capacitor 0603"                                                                                                                           
C24C       100nF                                      BottomLayer C_0603(1608)100_L          266.5728     74.1475      270      "Capacitor 0603"                                                                                                                           
C24D       100nF                                      BottomLayer C_0603(1608)100_L          297.0528     74.1475      270      "Capacitor 0603"                                                                                                                           
C24E       100nF                                      BottomLayer C_0603(1608)100_L          327.5328     74.1475      270      "Capacitor 0603"                                                                                                                           
C25A       100nF                                      TopLayer    C_0603(1608)100_L          214.2300     38.1350      360      "Capacitor 0603"                                                                                                                           
C25B       100nF                                      TopLayer    C_0603(1608)100_L          244.7100     38.1350      360      "Capacitor 0603"                                                                                                                           
C25C       100nF                                      TopLayer    C_0603(1608)100_L          275.1900     38.1350      360      "Capacitor 0603"                                                                                                                           
C25D       100nF                                      TopLayer    C_0603(1608)100_L          305.6700     38.1350      360      "Capacitor 0603"                                                                                                                           
C25E       100nF                                      TopLayer    C_0603(1608)100_L          336.1500     38.1350      360      "Capacitor 0603"                                                                                                                           
C26A       100nF                                      TopLayer    C_0603(1608)100_L          217.5630     38.2920      360      "Capacitor 0603"                                                                                                                           
C26B       100nF                                      TopLayer    C_0603(1608)100_L          248.0430     38.2920      360      "Capacitor 0603"                                                                                                                           
C26C       100nF                                      TopLayer    C_0603(1608)100_L          278.5230     38.2920      360      "Capacitor 0603"                                                                                                                           
C26D       100nF                                      TopLayer    C_0603(1608)100_L          309.0030     38.2920      360      "Capacitor 0603"                                                                                                                           
C26E       100nF                                      TopLayer    C_0603(1608)100_L          339.4830     38.2920      360      "Capacitor 0603"                                                                                                                           
C27A       100nF                                      BottomLayer C_0603(1608)100_L          199.0088     71.0995      270      "Capacitor 0603"                                                                                                                           
C27B       100nF                                      BottomLayer C_0603(1608)100_L          229.4888     71.0995      270      "Capacitor 0603"                                                                                                                           
C27C       100nF                                      BottomLayer C_0603(1608)100_L          259.9688     71.0995      270      "Capacitor 0603"                                                                                                                           
C27D       100nF                                      BottomLayer C_0603(1608)100_L          290.4488     71.0995      270      "Capacitor 0603"                                                                                                                           
C27E       100nF                                      BottomLayer C_0603(1608)100_L          320.9288     71.0995      270      "Capacitor 0603"                                                                                                                           
C28A       100nF                                      BottomLayer C_0603(1608)100_L          209.7728     74.0475      270      "Capacitor 0603"                                                                                                                           
C28B       100nF                                      BottomLayer C_0603(1608)100_L          240.2528     74.0475      270      "Capacitor 0603"                                                                                                                           
C28C       100nF                                      BottomLayer C_0603(1608)100_L          270.7328     74.0475      270      "Capacitor 0603"                                                                                                                           
C28D       100nF                                      BottomLayer C_0603(1608)100_L          301.2128     74.0475      270      "Capacitor 0603"                                                                                                                           
C28E       100nF                                      BottomLayer C_0603(1608)100_L          331.6928     74.0475      270      "Capacitor 0603"                                                                                                                           
C29A       100nF                                      BottomLayer C_0603(1608)100_L          212.2168     74.0475      270      "Capacitor 0603"                                                                                                                           
C29B       100nF                                      BottomLayer C_0603(1608)100_L          242.6968     74.0475      270      "Capacitor 0603"                                                                                                                           
C29C       100nF                                      BottomLayer C_0603(1608)100_L          273.1768     74.0475      270      "Capacitor 0603"                                                                                                                           
C29D       100nF                                      BottomLayer C_0603(1608)100_L          303.6568     74.0475      270      "Capacitor 0603"                                                                                                                           
C29E       100nF                                      BottomLayer C_0603(1608)100_L          334.1368     74.0475      270      "Capacitor 0603"                                                                                                                           
C30A       100nF                                      BottomLayer C_0603(1608)100_L          218.5668     63.7335      180      "Capacitor 0603"                                                                                                                           
C30B       100nF                                      BottomLayer C_0603(1608)100_L          249.0468     63.7335      180      "Capacitor 0603"                                                                                                                           
C30C       100nF                                      BottomLayer C_0603(1608)100_L          279.5268     63.7335      180      "Capacitor 0603"                                                                                                                           
C30D       100nF                                      BottomLayer C_0603(1608)100_L          310.0068     63.7335      180      "Capacitor 0603"                                                                                                                           
C30E       100nF                                      BottomLayer C_0603(1608)100_L          340.4868     63.7335      180      "Capacitor 0603"                                                                                                                           
C31A       100nF                                      BottomLayer C_0603(1608)100_L          218.0588     56.8755      90       "Capacitor 0603"                                                                                                                           
C31B       100nF                                      BottomLayer C_0603(1608)100_L          248.5388     56.8755      90       "Capacitor 0603"                                                                                                                           
C31C       100nF                                      BottomLayer C_0603(1608)100_L          279.0188     56.8755      90       "Capacitor 0603"                                                                                                                           
C31D       100nF                                      BottomLayer C_0603(1608)100_L          309.4988     56.8755      90       "Capacitor 0603"                                                                                                                           
C31E       100nF                                      BottomLayer C_0603(1608)100_L          339.9788     56.8755      90       "Capacitor 0603"                                                                                                                           
C32A       100nF                                      BottomLayer C_0603(1608)100_L          211.2008     53.8275      90       "Capacitor 0603"                                                                                                                           
C32B       100nF                                      BottomLayer C_0603(1608)100_L          241.6808     53.8275      90       "Capacitor 0603"                                                                                                                           
C32C       100nF                                      BottomLayer C_0603(1608)100_L          272.1608     53.8275      90       "Capacitor 0603"                                                                                                                           
C32D       100nF                                      BottomLayer C_0603(1608)100_L          302.6408     53.8275      90       "Capacitor 0603"                                                                                                                           
C32E       100nF                                      BottomLayer C_0603(1608)100_L          333.1208     53.8275      90       "Capacitor 0603"                                                                                                                           
C33A       100nF                                      BottomLayer C_0603(1608)100_L          207.1368     53.8275      90       "Capacitor 0603"                                                                                                                           
C33B       100nF                                      BottomLayer C_0603(1608)100_L          237.6168     53.8275      90       "Capacitor 0603"                                                                                                                           
C33C       100nF                                      BottomLayer C_0603(1608)100_L          268.0968     53.8275      90       "Capacitor 0603"                                                                                                                           
C33D       100nF                                      BottomLayer C_0603(1608)100_L          298.5768     53.8275      90       "Capacitor 0603"                                                                                                                           
C33E       100nF                                      BottomLayer C_0603(1608)100_L          329.0568     53.8275      90       "Capacitor 0603"                                                                                                                           
C34A       100nF                                      TopLayer    C_0603(1608)100_L          141.6644     34.8550      360      "Capacitor 0603"                                                                                                                           
C34B       100nF                                      TopLayer    C_0603(1608)100_L          167.6166     34.8554      360      "Capacitor 0603"                                                                                                                           
C35A       100nF                                      TopLayer    C_0603(1608)100_L          141.6644     20.9326      360      "Capacitor 0603"                                                                                                                           
C35B       100nF                                      TopLayer    C_0603(1608)100_L          167.6166     20.9330      360      "Capacitor 0603"                                                                                                                           
C36A       4.7nF                                      TopLayer    C_0603(1608)100_L          141.6644     19.7674      360      "Capacitor 0603"                                                                                                                           
C36B       4.7nF                                      TopLayer    C_0603(1608)100_L          167.6166     19.7678      360      "Capacitor 0603"                                                                                                                           
C37A       1nF                                        TopLayer    C_0603(1608)100_L          127.7610     18.4148      360      "Capacitor 0603"                                                                                                                           
C37B       1nF                                        TopLayer    C_0603(1608)100_L          153.7132     18.4152      360      "Capacitor 0603"                                                                                                                           
C38A       100nF                                      TopLayer    C_0603(1608)100_L          130.7424     35.5916      90       "Capacitor 0603"                                                                                                                           
C38B       100nF                                      TopLayer    C_0603(1608)100_L          156.6946     35.5920      90       "Capacitor 0603"                                                                                                                           
C39A       22µF                                       TopLayer    CAPC0805(2012)145_L        131.8884     18.4640      360      "Capacitor 0805"                                                                                                                           
C39B       22µF                                       TopLayer    CAPC0805(2012)145_L        157.8406     18.4645      360      "Capacitor 0805"                                                                                                                           
C40A       10µF                                       TopLayer    C_0603(1608)100_L          127.7610     17.2702      180      "Capacitor 0603"                                                                                                                           
C40B       10µF                                       TopLayer    C_0603(1608)100_L          153.7132     17.2707      180      "Capacitor 0603"                                                                                                                           
C41        10µF                                       TopLayer    CAPC0805(2012)145_L        75.6448      103.6440     360      "Capacitor 0805"                                                                                                                           
C42        10µF                                       TopLayer    CAPC0805(2012)145_L        75.6480      105.3120     360      "Capacitor 0805"                                                                                                                           
C43        10µF                                       TopLayer    CAPC0805(2012)145_L        75.6480      106.9630     360      "Capacitor 0805"                                                                                                                           
C44        10µF                                       TopLayer    CAPC0805(2012)145_L        75.6480      108.6140     360      "Capacitor 0805"                                                                                                                           
C45        33nF                                       TopLayer    C_0603(1608)100_L          75.6110      110.0670     180      "Capacitor 0603"                                                                                                                           
C46        220µF                                      TopLayer    WCAP-PSHP_D8MM_X_L7.7MM    80.0676      98.3016      360      "WCAP-PSHP Aluminum Polymer Capacitors, D8mm x L7.7mm, 220 uF, 16 VDC"                                                                     
C47        470nF                                      TopLayer    C_0603(1608)100_L          82.5230      109.4744     270      "Capacitor 0603"                                                                                                                           
C48        22µF                                       TopLayer    1206_3.2X1.6X1.6MM         81.2948      104.4060     360      "WCAP-CSGP Ceramic Capacitors, 1206, X5R, 16V, 22uF"                                                                                       
C49        22µF                                       TopLayer    1206_3.2X1.6X1.6MM         81.2948      106.5650     360      "WCAP-CSGP Ceramic Capacitors, 1206, X5R, 16V, 22uF"                                                                                       
C50        220nF                                      TopLayer    C_0603(1608)100_L          81.3546      109.4744     270      "Capacitor 0603"                                                                                                                           
C51        10µF                                       TopLayer    CAPC0805(2012)145_L        60.2670      103.6708     360      "Capacitor 0805"                                                                                                                           
C52        10µF                                       TopLayer    CAPC0805(2012)145_L        60.2702      105.3134     360      "Capacitor 0805"                                                                                                                           
C53        10µF                                       TopLayer    CAPC0805(2012)145_L        60.2702      106.9644     360      "Capacitor 0805"                                                                                                                           
C54        10µF                                       TopLayer    CAPC0805(2012)145_L        60.2702      108.6154     360      "Capacitor 0805"                                                                                                                           
C55        33nF                                       TopLayer    C_0603(1608)100_L          60.2840      110.0430     180      "Capacitor 0603"                                                                                                                           
C56        220µF                                      TopLayer    WCAP-PSHP_D8MM_X_L7.7MM    64.6644      98.4046      360      "WCAP-PSHP Aluminum Polymer Capacitors, D8mm x L7.7mm, 220 uF, 16 VDC"                                                                     
C57        470nF                                      TopLayer    C_0603(1608)100_L          67.1706      109.4250     270      "Capacitor 0603"                                                                                                                           
C58        22µF                                       TopLayer    1206_3.2X1.6X1.6MM         65.8170      106.3886     360      "WCAP-CSGP Ceramic Capacitors, 1206, X5R, 16V, 22uF"                                                                                       
C59        22µF                                       TopLayer    1206_3.2X1.6X1.6MM         65.8170      104.2550     360      "WCAP-CSGP Ceramic Capacitors, 1206, X5R, 16V, 22uF"                                                                                       
C60        220nF                                      TopLayer    C_0603(1608)100_L          66.0022      109.4250     270      "Capacitor 0603"                                                                                                                           
C61        10µF                                       TopLayer    CAPC0805(2012)145_L        44.8904      103.6986     360      "Capacitor 0805"                                                                                                                           
C62        10µF                                       TopLayer    CAPC0805(2012)145_L        44.8846      105.3372     360      "Capacitor 0805"                                                                                                                           
C63        10µF                                       TopLayer    CAPC0805(2012)145_L        44.8830      106.9730     360      "Capacitor 0805"                                                                                                                           
C64        10µF                                       TopLayer    CAPC0805(2012)145_L        44.8830      108.6230     360      "Capacitor 0805"                                                                                                                           
C65        33nF                                       TopLayer    C_0603(1608)100_L          44.8550      110.0530     180      "Capacitor 0603"                                                                                                                           
C66        220µF                                      TopLayer    WCAP-PSHP_D8MM_X_L7.7MM    49.3070      98.3910      360      "WCAP-PSHP Aluminum Polymer Capacitors, D8mm x L7.7mm, 220 uF, 16 VDC"                                                                     
C67        470nF                                      TopLayer    C_0603(1608)100_L          51.6810      109.1050     270      "Capacitor 0603"                                                                                                                           
C68        22µF                                       TopLayer    1206_3.2X1.6X1.6MM         50.6238      106.3584     360      "WCAP-CSGP Ceramic Capacitors, 1206, X5R, 16V, 22uF"                                                                                       
C69        22µF                                       TopLayer    1206_3.2X1.6X1.6MM         50.6150      104.2330     360      "WCAP-CSGP Ceramic Capacitors, 1206, X5R, 16V, 22uF"                                                                                       
C70        220nF                                      TopLayer    C_0603(1608)100_L          50.4830      109.1050     270      "Capacitor 0603"                                                                                                                           
C71        470nF                                      TopLayer    C_0603(1608)100_L          23.0034      87.5956      360      "Capacitor 0603"                                                                                                                           
C72        47µF                                       TopLayer    C_1210_N                   4.9414       82.0926      360      "Capacitor 1210"                                                                                                                           
C77        100nF                                      TopLayer    C_0603(1608)100_L          111.6310     30.7108      90       "Capacitor 0603"                                                                                                                           
C78        100nF                                      TopLayer    C_0603(1608)100_L          110.4880     30.7108      270      "Capacitor 0603"                                                                                                                           
